	ItemId	Time	SessionId	item_idx	sess_idx
29370	5907455	1372693207.0	988	1135	713
29378	3770132	1372695444.0	988	1645	713
29384	11593055	1372698074.0	988	1937	713
29354	4192221	1372705636.0	988	134	713
6025	129	1231977222.0	989	11	714
6034	1206611	1231977370.0	989	426	714
6035	2862276	1233031979.0	989	444	714
6028	155	1236135640.0	989	45	714
6036	4744236	1246583891.0	989	512	714
6055	2949792	1251179855.0	989	1496	714
6048	1103169	1251180337.0	989	1317	714
6038	520717	1264130056.0	989	589	714
6032	3749403	1265003804.0	989	263	714
6042	1507114	1265003819.0	989	871	714
6031	70828	1274765250.0	989	199	714
6037	1387765	1296430225.0	989	516	714
6067	10104966	1323303963.0	989	1940	714
6039	9934005	1334640002.0	989	601	714
6060	10576884	1335052575.0	989	1606	714
6023	101	1335146906.0	989	7	714
6054	8958158	1335148486.0	989	1440	714
6057	1777140	1336107219.0	989	1544	714
6064	4009353	1336107432.0	989	1792	714
6049	2620752	1336108267.0	989	1321	714
6052	8443527	1336108292.0	989	1410	714
6047	670703	1336527923.0	989	1101	714
6066	10677225	1337292136.0	989	1933	714
6044	4200367	1338777141.0	989	956	714
6043	7122989	1338850889.0	989	954	714
6050	3322747	1338860379.0	989	1325	714
6029	3391364	1341277080.0	989	127	714
6061	5445743	1341282177.0	989	1655	714
6041	3158518	1344219290.0	989	840	714
6059	5938773	1345777476.0	989	1585	714
6045	307452	1346721869.0	989	992	714
6030	11191048	1349156533.0	989	146	714
6065	11301879	1349264590.0	989	1794	714
6033	1838523	1359941835.0	989	407	714
6053	10239139	1359942239.0	989	1419	714
6040	7168344	1363757684.0	989	800	714
6051	695031	1364269242.0	989	1399	714
6062	1753065	1374470407.0	989	1687	714
6056	1021883	1374643225.0	989	1499	714
6027	154	1374728793.0	989	44	714
6022	99	1375149100.0	989	6	714
6026	90557	1375149282.0	989	24	714
6058	6215051	1375671704.0	989	1556	714
6024	102	1376194596.0	989	8	714
6063	3471158	1376194785.0	989	1750	714
6046	5455141	1380596179.0	989	1002	714
16308	2794985	1232011682.0	991	1626	715
16294	4292765	1250062338.0	991	1226	715
16264	3387919	1251963581.0	991	438	715
16275	4968720	1253469638.0	991	932	715
16277	4238864	1254131753.0	991	943	715
16272	4680956	1254208773.0	991	920	715
16262	3467077	1257332013.0	991	128	715
16295	4774374	1257332018.0	991	1229	715
16276	4544032	1259861908.0	991	938	715
16303	4495448	1259861939.0	991	1620	715
16307	2088955	1260965784.0	991	1624	715
16274	6397938	1264156873.0	991	930	715
16302	5871151	1264445840.0	991	1613	715
16281	4117809	1264445854.0	991	958	715
16306	5772310	1264445889.0	991	1623	715
16304	4533102	1264445968.0	991	1621	715
16279	4131662	1264446005.0	991	955	715
16271	989242	1265728301.0	991	891	715
16291	79177	1266315450.0	991	1208	715
16300	3757912	1266321283.0	991	1513	715
16317	4867928	1267431673.0	991	1952	715
16297	2369507	1272365894.0	991	1367	715
16278	6734445	1272380410.0	991	948	715
16267	238188	1272381744.0	991	713	715
16269	1362387	1272873384.0	991	747	715
16268	2382364	1272888288.0	991	715	715
16263	6175058	1273065898.0	991	412	715
16286	3614773	1273492130.0	991	1149	715
16305	2317144	1273667100.0	991	1622	715
16314	7157821	1273738922.0	991	1795	715
16270	3158518	1274277668.0	991	840	715
16293	1158417	1274434832.0	991	1214	715
16301	505654	1274440986.0	991	1568	715
16315	2357499	1274951617.0	991	1806	715
16283	3307284	1274951621.0	991	1068	715
16292	1286411	1275306559.0	991	1213	715
16282	4298689	1275332272.0	991	1065	715
16260	100088	1275578907.0	991	33	715
16287	7127379	1275658529.0	991	1176	715
16285	668527	1276328433.0	991	1123	715
16311	7618612	1281685681.0	991	1757	715
16290	2860398	1285834819.0	991	1192	715
16310	2811350	1285852775.0	991	1681	715
16296	3796917	1285937675.0	991	1331	715
16273	6043685	1285937936.0	991	928	715
16280	4200367	1285937944.0	991	956	715
16309	7515828	1288098716.0	991	1656	715
16288	6758396	1288512993.0	991	1179	715
16313	79831	1291463266.0	991	1790	715
16289	7706897	1292233531.0	991	1182	715
16284	8210995	1293104324.0	991	1108	715
16312	7465973	1293104945.0	991	1786	715
16265	7264603	1293616011.0	991	555	715
16261	3391364	1294142399.0	991	127	715
16316	5657848	1303456328.0	991	1866	715
16298	7224150	1318922125.0	991	1377	715
16266	9753548	1319809857.0	991	651	715
16299	2547951	1326786583.0	991	1512	715
22162	166220	1232325564.0	992	979	716
22159	239528	1232326509.0	992	810	716
22157	2102204	1232333390.0	992	77	716
22158	3996534	1247016758.0	992	404	716
22168	1427755	1264339533.0	992	1363	716
22169	1430333	1264363403.0	992	1444	716
22163	5759073	1278654393.0	992	1138	716
22160	1049174	1285464950.0	992	912	716
22167	6610904	1286133974.0	992	1305	716
22165	134284	1288030486.0	992	1288	716
22164	562560	1302544356.0	992	1199	716
22170	8480602	1304961989.0	992	1875	716
22166	4920669	1305180193.0	992	1302	716
22161	6391345	1311231094.0	992	959	716
3254	3886758	1232368804.0	993	132	717
3267	4295654	1240382891.0	993	642	717
3302	658356	1251265476.0	993	1551	717
3269	527948	1251333976.0	993	716	717
3253	2102204	1251678840.0	993	77	717
3301	557229	1251679103.0	993	1540	717
3276	227098	1252382371.0	993	987	717
3270	4606419	1252478902.0	993	753	717
3259	5760271	1252976659.0	993	403	717
3265	1016800	1253511113.0	993	633	717
3288	478707	1254813061.0	993	1093	717
3279	5709539	1255438419.0	993	1020	717
3260	5394760	1255526128.0	993	409	717
3299	6056800	1257984974.0	993	1456	717
3266	2481463	1263964083.0	993	638	717
3294	436811	1270538940.0	993	1337	717
3263	226925	1270539069.0	993	627	717
3264	579523	1271575408.0	993	631	717
3258	81501	1272173969.0	993	209	717
3277	227174	1272183737.0	993	989	717
3271	255030	1272628136.0	993	886	717
3262	332173	1273381758.0	993	626	717
3306	5998493	1273464719.0	993	1725	717
3274	227153	1273887503.0	993	897	717
3273	197238	1273887553.0	993	895	717
3251	46	1273887689.0	993	3	717
3252	2100	1273888188.0	993	52	717
3272	439131	1273901532.0	993	887	717
3278	311	1274571846.0	993	1013	717
3281	312	1274571895.0	993	1035	717
3305	7203126	1275115015.0	993	1724	717
3287	7212650	1276728808.0	993	1066	717
3289	7358340	1278666117.0	993	1178	717
3280	7752949	1283383986.0	993	1034	717
3282	7801529	1283982995.0	993	1037	717
3313	6778352	1287628408.0	993	1913	717
3291	406529	1290647826.0	993	1209	717
3312	8387559	1291810894.0	993	1901	717
3292	8440112	1292586652.0	993	1284	717
3300	4679517	1296105939.0	993	1503	717
3293	393088	1297742651.0	993	1287	717
3308	9088923	1302498626.0	993	1767	717
3295	3574320	1308474647.0	993	1370	717
3297	9753772	1315482298.0	993	1416	717
3309	9924728	1319021919.0	993	1777	717
3314	9835713	1319067528.0	993	1923	717
3304	9318168	1326834884.0	993	1670	717
3290	10377820	1329909321.0	993	1187	717
3261	3207013	1335153213.0	993	439	717
3307	10783113	1339586675.0	993	1738	717
3255	10904155	1343818622.0	993	145	717
3283	11190998	1346841523.0	993	1046	717
3284	11191000	1346841675.0	993	1048	717
3285	11354108	1351075979.0	993	1049	717
3268	11630107	1352284540.0	993	650	717
3275	6791223	1353453789.0	993	933	717
3298	6043667	1353453917.0	993	1445	717
3256	11191048	1353806371.0	993	146	717
3296	8443527	1355806684.0	993	1410	717
3257	12101716	1362486858.0	993	147	717
3310	12221786	1364552130.0	993	1824	717
3311	9445614	1375493856.0	993	1872	717
3286	12565701	1376611230.0	993	1053	717
3303	3770709	1395448875.0	993	1589	717
3353	2208363	1232491442.0	995	1315	718
3375	2322651	1236089518.0	995	1631	718
3360	2677939	1236089981.0	995	1344	718
3359	666044	1236090427.0	995	1343	718
3350	411342	1238245331.0	995	1200	718
3356	2282328	1241331392.0	995	1339	718
3369	1015842	1244433479.0	995	1511	718
3358	4528480	1245159264.0	995	1341	718
3345	77208	1246115252.0	995	1122	718
3380	1199694	1246115733.0	995	1726	718
3354	436811	1246116255.0	995	1337	718
3326	226925	1246116275.0	995	627	718
3322	310636	1246975263.0	995	610	718
3341	531300	1247762633.0	995	1009	718
3336	355441	1247828448.0	995	889	718
3365	4295665	1247945352.0	995	1403	718
3334	255030	1248157738.0	995	886	718
3338	4979650	1249392427.0	995	925	718
3367	1129309	1252765931.0	995	1453	718
3337	449842	1253005863.0	995	893	718
3373	5913660	1255094339.0	995	1584	718
3323	517200	1258183006.0	995	613	718
3368	6056800	1259425959.0	995	1456	718
3386	6144062	1261925763.0	995	1885	718
3339	6434100	1263716804.0	995	929	718
3371	557229	1264139109.0	995	1540	718
3330	5307378	1265305534.0	995	645	718
3363	487557	1265305637.0	995	1347	718
3347	4202607	1266220926.0	995	1174	718
3384	6725425	1271357459.0	995	1868	718
3340	5662136	1271666537.0	995	937	718
3383	6436888	1271666584.0	995	1823	718
3329	4968718	1271666596.0	995	644	718
3344	3469180	1271666659.0	995	1086	718
3346	4302361	1271666679.0	995	1172	718
3320	5842862	1271666704.0	995	545	718
3351	4524121	1271669417.0	995	1270	718
3333	1263101	1271669442.0	995	744	718
3325	76468	1271671226.0	995	625	718
3352	4395070	1271672067.0	995	1272	718
3321	191277	1271684142.0	995	608	718
3370	7021637	1271684273.0	995	1516	718
3317	249	1276020669.0	995	58	718
3342	7552799	1287713095.0	995	1033	718
3366	8011561	1287828546.0	995	1438	718
3362	8018468	1287828575.0	995	1346	718
3387	8387559	1292402862.0	995	1901	718
3364	6925150	1294896442.0	995	1349	718
3319	6603134	1295501336.0	995	452	718
3385	9059966	1300982324.0	995	1878	718
3381	9088923	1301981693.0	995	1767	718
3315	46	1308022491.0	995	3	718
3378	297086	1308116019.0	995	1721	718
3355	696063	1308116048.0	995	1338	718
3327	4295654	1308116158.0	995	642	718
3357	1406542	1308116215.0	995	1340	718
3361	1002004	1308116234.0	995	1345	718
3377	2111614	1308116279.0	995	1704	718
3335	439131	1308116330.0	995	887	718
3318	309395	1308116344.0	995	319	718
3374	1131162	1308116359.0	995	1628	718
3328	4546087	1308116465.0	995	643	718
3376	9318168	1308281109.0	995	1670	718
3382	9029454	1308628661.0	995	1813	718
3324	72879	1321533335.0	995	619	718
3388	10042077	1323208511.0	995	1953	718
3331	10105203	1323331961.0	995	648	718
3348	10377820	1330352640.0	995	1187	718
3372	297084	1340295360.0	995	1563	718
3379	774373	1340295457.0	995	1722	718
3349	126997	1342696053.0	995	1193	718
3343	11354108	1349378690.0	995	1049	718
3332	11630107	1353646097.0	995	650	718
3316	159967	1364907588.0	995	36	718
16355	3731244	1232622749.0	996	1227	719
16326	3010240	1233428038.0	996	639	719
16342	3969446	1233752499.0	996	1019	719
16351	700422	1234174358.0	996	1210	719
16357	1125851	1234174459.0	996	1236	719
16331	2620950	1236459627.0	996	719	719
16323	4163618	1237367153.0	996	582	719
16340	4131662	1237542475.0	996	955	719
16341	4200367	1237542796.0	996	956	719
16363	3623940	1238583222.0	996	1427	719
16373	2324215	1238586455.0	996	1846	719
16354	2283005	1238598363.0	996	1217	719
16369	4254292	1238599315.0	996	1619	719
16322	3547	1238623941.0	996	197	719
16329	2382364	1239024221.0	996	715	719
16356	2733191	1239052233.0	996	1230	719
16344	4298689	1239358347.0	996	1065	719
16361	2857577	1239570558.0	996	1323	719
16320	3391364	1239576159.0	996	127	719
16339	4238864	1239629656.0	996	943	719
16337	3450382	1239630374.0	996	934	719
16321	3746363	1240152524.0	996	129	719
16374	103618	1240352460.0	996	1900	719
16332	270463	1240354871.0	996	838	719
16362	2369507	1240695805.0	996	1367	719
16345	3307284	1241287931.0	996	1068	719
16350	79177	1241683219.0	996	1208	719
16334	4680956	1243633082.0	996	920	719
16359	3388277	1245420232.0	996	1239	719
16325	1122449	1245598211.0	996	617	719
16327	238188	1245664636.0	996	713	719
16318	100088	1245664879.0	996	33	719
16335	4940964	1245793209.0	996	924	719
16319	151946	1246967487.0	996	63	719
16330	2528048	1254389671.0	996	717	719
16333	581206	1259149728.0	996	911	719
16366	6043667	1259399504.0	996	1445	719
16336	4968720	1259400832.0	996	932	719
16358	5406340	1259401565.0	996	1237	719
16352	791438	1259411701.0	996	1211	719
16338	1392792	1261492352.0	996	941	719
16375	6351182	1263213211.0	996	1907	719
16348	6758396	1267612196.0	996	1179	719
16328	212874	1281779158.0	996	714	719
16324	1004802	1281784131.0	996	616	719
16367	1931121	1282401883.0	996	1467	719
16347	4202607	1282402255.0	996	1174	719
16346	7709398	1283236618.0	996	1091	719
16370	5307131	1304780489.0	996	1770	719
16364	5414362	1306841275.0	996	1428	719
16353	1286411	1310392024.0	996	1213	719
16372	3454256	1310394712.0	996	1807	719
16365	949045	1310395003.0	996	1443	719
16360	3190274	1310396733.0	996	1274	719
16376	9396926	1314276145.0	996	1954	719
16343	6429768	1325829289.0	996	1024	719
16368	805295	1413464692.0	996	1539	719
16349	224763	1414842122.0	996	1201	719
16371	2357499	1414849951.0	996	1806	719
34074	3689862	1232930320.0	997	1943	720
34068	3145652	1232930715.0	997	1596	720
34065	3574320	1236496865.0	997	1370	720
34067	3858658	1241168147.0	997	1470	720
34062	4895086	1245722183.0	997	1144	720
34070	3483363	1252024910.0	997	1660	720
34061	5759073	1254186400.0	997	1138	720
34066	3803885	1255917026.0	997	1372	720
34055	112878	1256267972.0	997	624	720
34054	5942193	1256698365.0	997	410	720
34057	6877266	1274247665.0	997	931	720
34059	7280291	1276586231.0	997	1067	720
34056	318263	1276735433.0	997	812	720
34071	4200583	1277268774.0	997	1754	720
34058	6982661	1277269195.0	997	1029	720
34064	1342798	1277269464.0	997	1361	720
34072	7262609	1277714408.0	997	1774	720
34073	5757624	1279173136.0	997	1781	720
34069	3819677	1279785396.0	997	1659	720
34060	6503338	1282265575.0	997	1137	720
34063	2860398	1284346340.0	997	1192	720
32840	3486872	1232964673.0	999	1412	721
32839	4920669	1248438839.0	999	1302	721
32843	4042344	1249639428.0	999	1485	721
32844	1621696	1249985597.0	999	1569	721
32845	5913660	1255026071.0	999	1584	721
32838	3475498	1255368003.0	999	1296	721
32824	525366	1257836468.0	999	408	721
32832	880918	1257836523.0	999	1097	721
32825	5942193	1258958931.0	999	410	721
32827	332150	1263218317.0	999	815	721
32849	6659468	1266595228.0	999	1861	721
32833	2860398	1269337887.0	999	1192	721
32829	670705	1275639753.0	999	980	721
32826	239528	1275641088.0	999	810	721
32830	2058201	1276086660.0	999	1006	721
32842	6832441	1276606637.0	999	1452	721
32846	7353789	1278059325.0	999	1654	721
32828	172870	1286810787.0	999	855	721
32834	455483	1290619165.0	999	1195	721
32823	309395	1295431287.0	999	319	721
32847	7128750	1301388305.0	999	1669	721
32835	6699577	1301388365.0	999	1240	721
32850	3689862	1311752636.0	999	1943	721
32831	8468415	1312880161.0	999	1071	721
32848	6893861	1329305437.0	999	1775	721
32837	1698632	1371985323.0	999	1290	721
32836	134284	1371985445.0	999	1288	721
32841	7038298	1388911673.0	999	1446	721
34082	2932009	1233138239.0	1000	1595	722
34078	3066980	1233138893.0	1000	1294	722
34079	3574320	1233147809.0	1000	1370	722
34083	1830311	1243531216.0	1000	1713	722
34076	1388250	1243613866.0	1000	1134	722
34077	540889	1251135250.0	1000	1164	722
34080	6071240	1262269071.0	1000	1451	722
34075	5942193	1262269255.0	1000	410	722
34084	4200583	1262437476.0	1000	1754	722
34081	1106415	1262437630.0	1000	1593	722
34085	9924728	1319020639.0	1000	1777	722
7739	960823	1233225820.0	1001	892	723
7753	444764	1233226468.0	1001	1084	723
7723	251	1233227994.0	1001	59	723
7757	332255	1233228053.0	1001	1126	723
7763	420495	1233228100.0	1001	1165	723
7722	101	1233228144.0	1001	7	723
7737	363614	1233228210.0	1001	861	723
7746	1159615	1233231471.0	1001	1008	723
7752	400265	1233231859.0	1001	1077	723
7727	778023	1233233542.0	1001	500	723
7728	108703	1233673931.0	1001	561	723
7755	266187	1239625934.0	1001	1103	723
7754	1051630	1242109955.0	1001	1100	723
7738	255030	1265287966.0	1001	886	723
7768	436811	1265289740.0	1001	1337	723
7758	5802151	1285549271.0	1001	1139	723
7762	2688641	1285549288.0	1001	1150	723
7759	4342327	1285549302.0	1001	1141	723
7774	1129309	1309860370.0	1001	1453	723
7765	1451915	1309861952.0	1001	1264	723
7769	3484872	1311235941.0	1001	1371	723
7725	252315	1312225711.0	1001	268	723
7729	163662	1312396769.0	1001	569	723
7789	9051820	1313952736.0	1001	1843	723
7736	957831	1313996099.0	1001	835	723
7734	469429	1313996153.0	1001	634	723
7785	7130462	1314098093.0	1001	1652	723
7756	1369386	1314098933.0	1001	1105	723
7740	278798	1319562166.0	1001	900	723
7779	5908971	1319615337.0	1001	1582	723
7782	3474717	1319909575.0	1001	1648	723
7790	6659468	1320749322.0	1001	1861	723
7764	2860398	1322568906.0	1001	1192	723
7761	3614773	1322568933.0	1001	1149	723
7744	4200367	1322568946.0	1001	956	723
7767	2883810	1322569057.0	1001	1319	723
7732	1673958	1326194454.0	1001	595	723
7784	6795952	1326194458.0	1001	1650	723
7783	6795940	1326194464.0	1001	1649	723
7760	4192347	1330686569.0	1001	1146	723
7770	3803885	1335961938.0	1001	1372	723
7733	10132366	1336394853.0	1001	602	723
7745	2058201	1336397590.0	1001	1006	723
7787	9924728	1336733733.0	1001	1777	723
7775	10401697	1336999975.0	1001	1457	723
7743	4131662	1337003311.0	1001	955	723
7788	10428755	1337003373.0	1001	1811	723
7741	9174409	1340348422.0	1001	946	723
7735	9753548	1345723816.0	1001	651	723
7791	7654115	1346153636.0	1001	1914	723
7724	11191048	1347283470.0	1001	146	723
7742	11550352	1354778683.0	1001	953	723
7780	6573750	1355210927.0	1001	1603	723
7749	11191000	1378900862.0	1001	1048	723
7793	12624423	1379244032.0	1001	1948	723
7747	7938008	1380628955.0	1001	1038	723
7781	10576884	1380993614.0	1001	1606	723
7751	12565701	1380994367.0	1001	1053	723
7772	3486872	1382282253.0	1001	1412	723
7777	4806365	1382282257.0	1001	1508	723
7794	12689530	1382282961.0	1001	1949	723
7726	6346339	1392367290.0	1001	413	723
7771	11193012	1392450878.0	1001	1381	723
7778	3748163	1393309462.0	1001	1537	723
7730	2262317	1395214622.0	1001	570	723
7786	7432416	1398684430.0	1001	1697	723
7792	12958240	1399022634.0	1001	1930	723
7731	766038	1404992630.0	1001	592	723
7748	11190995	1405063345.0	1001	1047	723
7776	3281478	1406115755.0	1001	1472	723
7750	12421975	1414668029.0	1001	1051	723
7773	8958158	1417106883.0	1001	1440	723
7766	3928461	1417261108.0	1001	1298	723
2056	3115812	1233314894.0	1004	1565	724
2040	635808	1236282469.0	1004	446	724
2044	556495	1242042690.0	1004	510	724
2047	609165	1242722877.0	1004	518	724
2038	149933	1246964110.0	1004	420	724
2055	820297	1247058600.0	1004	874	724
2031	161814	1248268943.0	1004	274	724
2010	99	1250600385.0	1004	6	724
2049	1281581	1250754920.0	1004	525	724
2051	3353184	1252919679.0	1004	549	724
2020	305755	1255248304.0	1004	158	724
2015	688160	1255248326.0	1004	43	724
2018	361498	1255248344.0	1004	126	724
2011	101	1255248359.0	1004	7	724
2013	3283	1255248374.0	1004	35	724
2026	70828	1255248392.0	1004	199	724
2024	822253	1255248404.0	1004	177	724
2039	1206611	1255248415.0	1004	426	724
2046	1387765	1255248425.0	1004	516	724
2028	95936	1255248436.0	1004	211	724
2037	459365	1255248448.0	1004	419	724
2019	99857	1255248461.0	1004	153	724
2014	484851	1255248473.0	1004	39	724
2012	105595	1255249013.0	1004	26	724
2017	155	1255249024.0	1004	45	724
2042	768228	1255249036.0	1004	495	724
2009	44	1255249052.0	1004	2	724
2025	816066	1255507794.0	1004	181	724
2035	965334	1255507835.0	1004	385	724
2030	336118	1255507924.0	1004	236	724
2022	664041	1255507970.0	1004	173	724
2021	201598	1264426876.0	1004	164	724
2045	6610557	1283171433.0	1004	515	724
2023	740681	1288676726.0	1004	174	724
2032	4562241	1294640310.0	1004	311	724
2053	698680	1296823385.0	1004	759	724
2050	5842862	1303885828.0	1004	545	724
2036	613999	1303886032.0	1004	387	724
2027	81501	1303886096.0	1004	209	724
2034	975331	1305020179.0	1004	348	724
2029	137147	1305020324.0	1004	216	724
2033	309395	1305020481.0	1004	319	724
2048	2969578	1311239948.0	1004	519	724
2052	686555	1311240189.0	1004	558	724
2043	689004	1311242074.0	1004	496	724
2016	154	1311242155.0	1004	44	724
2041	8020393	1324641660.0	1004	454	724
2054	8754779	1371104858.0	1004	870	724
2057	4510863	1372256406.0	1004	1802	724
32532	520154	1233816182.0	1005	703	725
32536	504152	1234068042.0	1005	1437	725
32534	2079062	1234235825.0	1005	1256	725
32529	595382	1234235886.0	1005	285	725
32533	169847	1234236317.0	1005	765	725
32535	233775	1234246834.0	1005	1350	725
32538	893626	1234246892.0	1005	1782	725
32537	494149	1234250149.0	1005	1521	725
32539	1829537	1234250371.0	1005	1808	725
32530	114719	1234251068.0	1005	322	725
32531	106699	1234252483.0	1005	560	725
13845	481248	1233889571.0	1009	1001	726
13852	1021883	1233889601.0	1009	1499	726
13837	3746363	1233931940.0	1009	129	726
13838	1242600	1233952549.0	1009	131	726
13840	333353	1234018848.0	1009	696	726
13848	420495	1234057210.0	1009	1165	726
13847	559064	1234154878.0	1009	1080	726
13844	90558	1234154973.0	1009	971	726
13849	1167473	1234187289.0	1009	1215	726
13842	1752368	1234235642.0	1009	808	726
13836	84176	1234237043.0	1009	23	726
13846	3969446	1234581504.0	1009	1019	726
13851	4036717	1234582858.0	1009	1471	726
13850	1880339	1234708904.0	1009	1300	726
13843	4040870	1237382551.0	1009	917	726
13839	366486	1237382871.0	1009	636	726
13841	2528048	1243847874.0	1009	717	726
6087	3717501	1233994261.0	1011	551	727
6079	172550	1233996948.0	1011	284	727
6080	1288940	1234008485.0	1011	301	727
6082	1409962	1234370051.0	1011	429	727
6076	617156	1234370260.0	1011	179	727
6097	2562165	1234372104.0	1011	1387	727
6074	305755	1234372175.0	1011	158	727
6086	3174634	1234465545.0	1011	536	727
6075	740681	1234503502.0	1011	174	727
6098	3109364	1245939525.0	1011	1557	727
6077	79840	1249103467.0	1011	201	727
6081	4562241	1251340798.0	1011	311	727
6085	3352998	1263965320.0	1011	535	727
6090	165142	1271155976.0	1011	769	727
6092	278955	1271883361.0	1011	841	727
6069	154	1272017019.0	1011	44	727
6083	1835870	1273493412.0	1011	443	727
6096	90558	1280824858.0	1011	971	727
6094	7097817	1280929027.0	1011	869	727
6078	2147286	1281017663.0	1011	259	727
6073	99857	1281079142.0	1011	153	727
6089	6058169	1294905083.0	1011	762	727
6093	2580227	1294930767.0	1011	850	727
6071	300420	1296920071.0	1011	69	727
6091	267250	1305578955.0	1011	780	727
6072	2709781	1333989731.0	1011	87	727
6088	5297459	1333990287.0	1011	552	727
6070	988480	1333990671.0	1011	51	727
6084	899208	1338537232.0	1011	448	727
6095	1507114	1338560529.0	1011	871	727
6068	99	1345771126.0	1011	6	727
6102	248	1234066445.0	1012	57	728
6111	1785135	1234689235.0	1012	504	728
6117	2686454	1234787247.0	1012	1253	728
6109	359059	1234787797.0	1012	372	728
6116	481248	1244507224.0	1012	1001	728
6100	101	1248804670.0	1012	7	728
6099	99	1249676807.0	1012	6	728
6107	378141	1249679911.0	1012	243	728
6108	1086243	1253127303.0	1012	300	728
6101	105595	1254703059.0	1012	26	728
6118	115162	1262111747.0	1012	1393	728
6119	1033358	1262728036.0	1012	1431	728
6105	1242600	1262846796.0	1012	131	728
6112	5842862	1262846846.0	1012	545	728
6103	249	1270772891.0	1012	58	728
6122	6626686	1274479994.0	1012	1735	728
6110	384502	1285107252.0	1012	399	728
6121	5105232	1286442947.0	1012	1734	728
6120	2439228	1286443376.0	1012	1479	728
6106	115243	1288038850.0	1012	215	728
6104	80544	1288397042.0	1012	125	728
6115	90558	1288397182.0	1012	971	728
6114	3022278	1294606019.0	1012	866	728
6113	785872	1294606419.0	1012	738	728
6123	1986013	1353813563.0	1012	1845	728
19816	2199619	1234144006.0	1013	1627	729
19815	5248382	1249017099.0	1013	1405	729
19813	636057	1265349487.0	1013	1057	729
19808	1387765	1266909396.0	1013	516	729
19809	440656	1269527228.0	1013	523	729
19812	90558	1269527447.0	1013	971	729
19804	101878	1271810950.0	1013	50	729
19805	142465	1273925213.0	1013	264	729
19806	359059	1276187182.0	1013	372	729
19811	761824	1276187267.0	1013	862	729
19807	4744236	1284429446.0	1013	512	729
19810	350511	1284470178.0	1013	528	729
19814	8005056	1297816397.0	1013	1252	729
3405	181227	1234153726.0	1014	1125	730
3402	1159615	1234155002.0	1014	1008	730
3408	1573177	1234155103.0	1014	1314	730
3399	227101	1257480215.0	1014	968	730
3393	554722	1257729764.0	1014	74	730
3390	100088	1257988588.0	1014	33	730
3395	212874	1257988971.0	1014	714	730
3407	3190274	1258092520.0	1014	1274	730
3392	151946	1258424767.0	1014	63	730
3394	423698	1258425035.0	1014	81	730
3409	1882392	1259030701.0	1014	1625	730
3406	933886	1264653218.0	1014	1129	730
3398	1307464	1264653320.0	1014	745	730
3391	134628	1264653633.0	1014	62	730
3401	100186	1264653820.0	1014	978	730
3410	3147104	1264654072.0	1014	1729	730
3400	300549	1264654250.0	1014	969	730
3403	460153	1267076612.0	1014	1056	730
3411	3454256	1267078258.0	1014	1807	730
3389	46	1267082204.0	1014	3	730
3397	454582	1268629655.0	1014	740	730
3396	249006	1268629995.0	1014	720	730
3404	2793797	1282630010.0	1014	1124	730
20278	3749873	1234376404.0	1016	1329	731
20277	1288112	1234380898.0	1016	1313	731
20279	678440	1234413355.0	1016	1359	731
20267	106364	1235266345.0	1016	55	731
20286	3454256	1237503888.0	1016	1807	731
20276	4265782	1238785899.0	1016	1276	731
20273	306145	1241406647.0	1016	986	731
20270	766038	1244512506.0	1016	592	731
20284	1106415	1244513246.0	1016	1593	731
20283	1430333	1244513307.0	1016	1444	731
20271	4170553	1244518033.0	1016	641	731
20288	3689862	1245277709.0	1016	1943	731
20282	4373566	1248471379.0	1016	1426	731
20272	332150	1255834296.0	1016	815	731
20269	5942193	1256087054.0	1016	410	731
20285	2932009	1258401713.0	1016	1595	731
20280	4373579	1260506036.0	1016	1373	731
20274	6144003	1265406195.0	1016	1142	731
20287	6659468	1266015081.0	1016	1861	731
20281	3942703	1267402493.0	1016	1425	731
20275	7127379	1273096707.0	1016	1176	731
20268	525366	1275700947.0	1016	408	731
29393	1087189	1234501395.0	1017	511	732
29401	227099	1234501938.0	1017	993	732
29428	1777140	1234504264.0	1017	1544	732
29415	1097231	1234521361.0	1017	1311	732
29431	3494548	1234860312.0	1017	1573	732
29400	302050	1235018485.0	1017	972	732
29395	382415	1235019835.0	1017	587	732
29387	2548278	1235022312.0	1017	400	732
29417	2620752	1235022665.0	1017	1321	732
29419	3718551	1235031565.0	1017	1332	732
29427	3721754	1235031808.0	1017	1543	732
29392	481497	1235116551.0	1017	440	732
29386	355384	1235119796.0	1017	241	732
29448	3203932	1235454829.0	1017	1692	732
29421	3486872	1236830426.0	1017	1412	732
29385	4192221	1237517858.0	1017	134	732
29388	3973376	1237785295.0	1017	401	732
29390	1123099	1237869494.0	1017	406	732
29422	3942703	1240543270.0	1017	1425	732
29426	4806365	1247470187.0	1017	1508	732
29451	3197060	1247722906.0	1017	1785	732
29457	4110485	1252570615.0	1017	1855	732
29389	5760271	1252675724.0	1017	403	732
29406	1369386	1253092858.0	1017	1105	732
29409	5802151	1253579674.0	1017	1139	732
29440	5790397	1253581161.0	1017	1644	732
29391	525366	1253606792.0	1017	408	732
29454	3197061	1253606886.0	1017	1798	732
29404	1042553	1253607976.0	1017	1102	732
29452	4009353	1253608074.0	1017	1792	732
29433	1812438	1253688828.0	1017	1575	732
29430	1603667	1253689089.0	1017	1570	732
29418	2961451	1254204062.0	1017	1324	732
29434	5908971	1256176266.0	1017	1582	732
